#,Name,MLBAMID,RazzballID,FanGraphsID,NFBCID,FantraxID,Team,STD_POS,YAHOO_POS,Last,First,Lastv2,Firstv2,YahooName,CBSSportsName,CBSSportsID
1070,TJ Friedl,670770,670770,19522,10344,*045gu*,CIN,OF,OF,Friedl,TJ,Friedl,TJ,0,TJ Friedl OF | CIN,2507496
1071,Logan Gillaspie,670810,670810,22461,11380,*05y17*,SD,RP,RP,Gillaspie,Logan,Gillaspie,Logan,0,Logan Gillaspie P | SD,26861434
1072,Abrahan Gutierrez,670868,670868,sa3004263,10373,*0440c*,NYY,C,C,Gutierrez,Abrahan,Gutierrez,Abrahan,0,Abrahan Gutierrez C | NYY,0
1073,Livan Soto,670869,670869,22471,10275,*04am3*,FA,SS,SS,Soto,Livan,,,,Livan Soto SS | FA,3103545
1074,Yunior Severino,670870,670870,sa3003185,10368,*04ahd*,MIN,2B,2B,Severino,Yunior,,,,Yunior Severino 2B | MIN,2830260
1075,Guillo Zuniga,670871,670871,19588,11737,*04y6o*,SEA,RP,RP,Zuniga,Guillo,Zuñiga,Guillo,0,Guillo Zuniga P | SEA,0
1076,Johan Oviedo,670912,670912,22487,10892,*04674*,BOS,SP,SP,Oviedo,Johan,Oviedo,Johan,0,Johan Oviedo P | BOS,2824831
1077,Trevor Richards,670950,670950,19309,9951,*04coa*,PHI,RP,RP,Richards,Trevor,Richards,Trevor,0,Trevor Richards P | PHI,2914673
1078,Edwin Uceta,670955,670955,20539,11060,*04tji*,TB,RP,RP,Uceta,Edwin,Uceta,Edwin,0,Edwin Uceta P | TB,2826339
1079,Adrian Morejon,670970,670970,20039,10123,*043ia*,SD,RP,RP,Morejon,Adrian,Morejon,Adrian,0,Adrian Morejon P | SD,2803408
1080,Yohan Ramirez,670990,670990,19444,10796,*04ddz*,PIT,RP,RP,Ramirez,Yohan,Ramírez,Yohan,0,Yohan Ramirez P | PIT,2825274
1081,Ivan Herrera,671056,671056,20599,10220,*04hyc*,STL,DH,C,Herrera,Ivan,Herrera,Iván,0,Ivan Herrera DH | STL,2829355
1082,Buddy Kennedy,671083,671083,22505,10382,*04egt*,SF,3B,3B,Kennedy,Buddy,Kennedy,Buddy,0,Buddy Kennedy 3B | SF,2837071
1083,Andrew Abbott,671096,671096,29911,11802,*05jq2*,CIN,SP,SP,Abbott,Andrew,Abbott,Andrew,0,Andrew Abbott P | CIN,2836515
1084,Logan Allen,671106,671106,27589,11412,*05jp3*,CLE,SP,SP,Allen,Logan,Allen,Logan,0,Logan Allen P | CLE,2211756
1085,Jake Eder,671109,671109,27590,11238,*05gwt*,WSH,RP,RP,Eder,Jake,Eder,Jake,0,Jake Eder P | WAS,26615423
1086,Sammy Peralta,671111,671111,25589,11790,*051dq*,MIL,RP,RP,Peralta,Sammy,Peralta,Sammy,0,Sammy Peralta P | MIL,28846908
1087,Darren Baker,671117,671117,29912,12174,*05g47*,CHW,2B,2B,Baker,Darren,Baker,Darren,0,Darren Baker 2B | CHW,2836563
1088,Jackson Rutledge,671131,671131,26215,10977,*04yte*,WSH,RP,RP,Rutledge,Jackson,Rutledge,Jackson,0,Jackson Rutledge P | WAS,3117914
1089,Connor Thomas,671162,671162,25873,11430,*0513x*,ATL,RP,RP,Thomas,Connor,Thomas,Connor,0,Connor Thomas P | ATL,27023028
1090,Joe Boyle,671212,671212,29608,11868,*05jpk*,TB,SP,SP,Boyle,Joe,Boyle,Joe,0,Joe Boyle P | TB,26615456
1091,Triston Casas,671213,671213,22514,10355,*04de1*,BOS,1B,1B,Casas,Triston,Casas,Triston,0,Triston Casas 1B | BOS,2942989
1092,Heliot Ramos,671218,671218,22515,10213,*04ee8*,SF,OF,OF,Ramos,Heliot,Ramos,Heliot,0,Heliot Ramos OF | SF,2835071
1093,Drew Waters,671221,671221,20505,10188,*04eer*,KC,OF,OF,Waters,Drew,,,,Drew Waters OF | KC,2837661
1094,Jeisson Rosario,671271,671271,sa3004146,10233,*045oe*,ATH,OF,OF,Rosario,Jeisson,Rosario,Jeisson,0,Jeisson Rosario OF | ATH,2910622
1095,Luis Garcia Jr.,671277,671277,20391,10279,*0414g*,WSH,2B,2B,Garcia Jr.,Luis,García,Luis,0,Luis Garcia 2B | WAS,2768551
1096,Tim Elko,671284,671284,31522,12356,*066da*,CHW,1B,1B,Elko,Tim,Elko,Tim,0,Tim Elko 1B | CHW,29086250
1097,Johnathan Rodriguez,671286,671286,22530,10247,*04gdw*,CLE,OF,OF,Rodriguez,Johnathan,,,,Johnathan Rodriguez OF | CLE,2837422
1098,Tyler Freeman,671289,671289,22532,10356,*04efc*,COL,OF,2B/OF,Freeman,Tyler,Freeman,Tyler,0,Tyler Freeman OF | COL,2836883
1099,Michel Otanez,671305,671305,22533,12102,*057p2*,TEX,RP,RP,Otanez,Michel,Otañez,Michel,0,Michel Otanez P | TEX,26615427
1100,Jason Foley,671345,671345,19531,11127,*04aoq*,SF,RP,RP,Foley,Jason,Foley,Jason,0,Jason Foley P | SF,3174282
1101,George Valera,671655,671655,22541,10205,*04fqi*,CLE,DH,OF,Valera,George,Valera,George,0,George Valera DH | CLE,3077721
1102,Marquis Grissom Jr.,671726,671726,sa3020312,12334,*05jqd*,WSH,RP,RP,Grissom Jr.,Marquis,Grissom Jr.,Marquis,0,Marquis Grissom P | WAS,29632459
1103,Lawrence Butler,671732,671732,22542,11649,*04prt*,ATH,OF,OF,Butler,Lawrence,Butler,Lawrence,0,Lawrence Butler OF | ATH,2932293
1104,Taj Bradley,671737,671737,22543,11588,*04pr8*,MIN,SP,SP,Bradley,Taj,Bradley,Taj,0,Taj Bradley P | MIN,2932285
1105,Michael Harris II,671739,671739,25931,11065,*0512v*,ATL,OF,OF,Harris II,Michael,Harris II,Michael,0,Michael Harris OF | ATL,0
1106,Damiano Palmegiani,671913,671913,sa3017326,11946,*05wbq*,FA,3B,3B,Palmegiani,Damiano,Palmegiani,Damiano,0,Damiano Palmegiani 3B | FA,28846860
1107,Cade Smith,671922,671922,27867,11982,*04eor*,CLE,RP,RP,Smith,Cade,Smith,Cade,0,Cade Smith P | CLE,2837519
1108,Adam Macko,671936,671936,sa3011555,11971,*0515q*,TOR,SP,SP,Macko,Adam,Macko,Adam,0,Adam Macko P | TOR,26911808
1109,Tristan Peters,671976,671976,30063,12441,*05ydz*,CHW,OF,OF,Peters,Tristan,Peters,Tristan,0,Tristan Peters OF | CHW,29077350
1110,Tyler Black,672012,672012,29949,11890,*05u2u*,MIL,1B,1B,Black,Tyler,Black,Tyler,0,Tyler Black 1B | MIL,26719707
1111,Denzel Clarke,672016,672016,29858,12241,*05unf*,ATH,OF,OF,Clarke,Denzel,Clarke,Denzel,0,Denzel Clarke OF | ATH,26911715
1112,Eric Pardinho,672078,672078,sa968102,10192,*04ecd*,TOR,RP,RP,Pardinho,Eric,,,,Eric Pardinho P | TOR,3077728
1113,Patrick Bailey,672275,672275,27478,11102,*04yuu*,SF,C,C,Bailey,Patrick,Bailey,Patrick,0,Patrick Bailey C | SF,2836560
1114,Michael Siani,672279,672279,22557,10292,*04pqb*,LAD,OF,OF,Siani,Michael,Siani,Michael,0,Michael Siani OF | LAD,0
1115,Reid Detmers,672282,672282,27468,10915,*0596g*,LAA,SP,SP,Detmers,Reid,Detmers,Reid,0,Reid Detmers P | LAA,2836804
1116,Jarred Kelenic,672284,672284,22558,10230,*04ggr*,CHW,OF,OF,Kelenic,Jarred,Kelenic,Jarred,0,Jarred Kelenic OF | CHW,2942966
1117,Cionel Perez,672335,672335,19614,9869,*03zo6*,WSH,RP,RP,Perez,Cionel,Pérez,Cionel,0,Cionel Perez P | WAS,2900485
1118,Gabriel Arias,672356,672356,22563,10200,*0414h*,CLE,2B/SS,2B/SS/ 3B,Arias,Gabriel,Arias,Gabriel,0,"Gabriel Arias 2B,SS | CLE",2876077
1119,Tirso Ornelas,672359,672359,22566,10343,*04aov*,SD,OF,OF,Ornelas,Tirso,Ornelas,Tirso,0,Tirso Ornelas OF | SD,2919496
1120,Agustin Ruiz,672361,672361,sa3004149,10563,*04c0v*,MIN,OF,OF,Ruiz,Agustin,,,,Agustin Ruiz OF | MIN,3097060
1121,Alejandro Kirk,672386,672386,22581,10851,*04t3y*,TOR,C,C,Kirk,Alejandro,Kirk,Alejandro,0,Alejandro Kirk C | TOR,2875260
1122,Kaleb Ort,672391,672391,20061,11286,*05rfn*,LAA,RP,RP,Ort,Kaleb,Ort,Kaleb,0,Kaleb Ort P | LAA,2842935
1123,Keider Montero,672456,672456,22630,11961,*05a1v*,DET,SP,SP,Montero,Keider,Montero,Keider,0,Keider Montero P | DET,2829919
1124,Jordan Diaz,672478,672478,22650,11340,*04yub*,ATH,3B,3B,Diaz,Jordan,Diaz,Jordan,0,Jordan Diaz 3B | ATH,2829008
1125,Helcris Olivarez,672487,672487,sa3002965,11083,*04yjb*,KC,RP,RP,Olivarez,Helcris,Olivarez,Helcris,0,Helcris Olivarez P | KC,2830125
1126,Gabriel Moreno,672515,672515,22664,11117,*04s1g*,ARI,C,C,Moreno,Gabriel,Moreno,Gabriel,0,Gabriel Moreno C | ARI,2829082
1127,Jhon Torres,672536,672536,,10240,*04tpy*,STL,OF,OF,Torres,Jhon,Torres,Jhon,0,Jhon Torres OF | STL,2829160
1128,Gustavo Campero,672569,672569,22707,12185,*06dpu*,LAA,OF,OF,Campero,Gustavo,Campero,Gustavo,0,Gustavo Campero OF | LAA,2829874
1129,Carlos Hernandez,672578,672578,22713,10156,*04n0k*,CLE,RP,RP,Hernandez,Carlos,Hernández,Carlos,0,Carlos Hernandez P | CLE,2848440
1130,Maikel Garcia,672580,672580,22715,11387,*05g3x*,KC,3B,2B/SS/ 3B/OF,Garcia,Maikel,Garcia,Maikel,0,Maikel Garcia 3B | KC,2829027
1131,Angel Zerpa,672582,672582,22717,11172,*05qzx*,MIL,RP,RP,Zerpa,Angel,Zerpa,Angel,0,Angel Zerpa P | MIL,2830145
1132,Gerardo Carrillo,672629,672629,sa3002790,11054,*04qnh*,ARI,RP,RP,Carrillo,Gerardo,Carrillo,Gerardo,0,Gerardo Carrillo P | ARI,2829311
1133,Otto Lopez,672640,672640,19608,10422,*04tjl*,MIA,2B/SS,2B/SS,Lopez,Otto,Lopez,Otto,0,"Otto Lopez 2B,SS | MIA",2847307
1134,Steward Berroa,672642,672642,22766,12113,*04yew*,MIL,OF,OF,Berroa,Steward,Berroa,Steward,0,Steward Berroa OF | MIL,2828969
1135,Geraldo Perdomo,672695,672695,22799,10397,*04pbq*,ARI,SS,SS,Perdomo,Geraldo,Perdomo,Geraldo,0,Geraldo Perdomo SS | ARI,2829102
1136,Jose Devers,672701,672701,20540,10837,*04mkz*,FA,SS,SS,Devers,Jose,Devers,José,0,Jose Devers SS | FA,28839878
1137,Oswald Peraza,672724,672724,22823,11156,*04g7n*,LAA,3B,1B/2B/ SS/3B,Peraza,Oswald,Peraza,Oswald,0,Oswald Peraza 3B | LAA,2829101
1138,Alexander Canario,672744,672744,22842,10129,*04hi6*,FA,OF,OF,Canario,Alexander,,,,Alexander Canario OF | FA,2828978
1139,Wenceel Perez,672761,672761,22857,10434,*04an8*,DET,OF,OF,Perez,Wenceel,Pérez,Wenceel,0,Wenceel Perez OF | DET,2829397
1140,Tucupita Marcano,672779,672779,22871,10430,*04t41*,SD,2B,2B,Marcano,Tucupita,,,,Tucupita Marcano 2B | SD,2829907
1141,Yoendrys Gomez,672782,672782,22872,11157,*04xne*,TB,SP,SP,Gomez,Yoendrys,Gómez,Yoendrys,0,Yoendrys Gomez P | TB,3077726
1142,Lenyn Sosa,672820,672820,22896,11501,*04llv*,CHW,1B/2B,1B/2B/ 3B,Sosa,Lenyn,Sosa,Lenyn,0,"Lenyn Sosa 1B,2B | CHW",2846118
1143,Francisco Morales,672839,672839,22913,10198,*0436o*,ARI,RP,RP,Morales,Francisco,Morales,Francisco,0,Francisco Morales P | ARI,2911280
1144,Carlos Vargas,672841,672841,22915,10158,*04rhl*,SEA,RP,RP,Vargas,Carlos,Vargas,Carlos,0,Carlos Vargas P | SEA,3090769
1145,Prelander Berroa,672860,672860,22932,11635,*0509b*,CHW,RP,RP,Berroa,Prelander,Berroa,Prelander,0,Prelander Berroa P | CHW,26912442
1146,Kazuma Okamoto,672960,672960,sa3063134,12490,*06fzu*,TOR,3B,3B,Okamoto,Kazuma,Okamoto,Kazuma,0,Kazuma Okamoto 3B | TOR,29686840
1147,Yainer Diaz,673237,673237,23003,11559,*0524l*,HOU,C,C,Diaz,Yainer,Diaz,Yainer,0,Yainer Diaz C | HOU,2829012
1148,Luis Robert Jr.,673357,673357,20043,9958,*047l7*,NYM,OF,OF,Robert Jr.,Luis,Robert Jr.,Luis,0,Luis Robert OF | NYM,2826875
1149,Dedniel Nunez,673380,673380,23055,11195,*050vo*,NYM,RP,RP,Nunez,Dedniel,Núñez,Dedniel,0,Dedniel Nunez P | NYM,26608285
1150,Ha-Seong Kim,673490,673490,27506,11147,*05ajg*,ATL,SS,2B/SS,Kim,Ha-Seong,Kim,Ha-Seong,0,Ha-Seong Kim SS | ATL,26608279
1151,Yuki Matsui,673513,673513,33826,11928,*0689r*,SD,RP,RP,Matsui,Yuki,Matsui,Yuki,0,Yuki Matsui P | SD,29320531
1152,Kodai Senga,673540,673540,31838,11182,*04a2t*,NYM,SP,SP,Senga,Kodai,Senga,Kodai,0,Kodai Senga P | NYM,29046609
1153,Seiya Suzuki,673548,673548,30116,11305,*04b02*,CHC,OF,OF,Suzuki,Seiya,Suzuki,Seiya,0,Seiya Suzuki OF | CHC,27023012
1154,Jordan Leasure,673929,673929,29950,12028,*0614c*,CHW,RP,RP,Leasure,Jordan,Leasure,Jordan,0,Jordan Leasure P | CHW,29085495
1155,Josh Jung,673962,673962,26299,10980,*04y44*,TEX,3B,3B,Jung,Josh,Jung,Josh,0,Josh Jung 3B | TEX,3117479
1156,Caleb Freeman,673965,673965,26255,12393,*051bd*,TOR,RP,RP,Freeman,Caleb,Freeman,Caleb,0,Caleb Freeman P | TOR,26911806
1157,Davis Wendzel,673995,673995,26469,12075,*0511s*,PIT,SS,SS,Wendzel,Davis,Wendzel,Davis,0,Davis Wendzel SS | PIT,3117942
1158,Cody Bradford,674003,674003,27597,11792,*0514o*,TEX,SP,SP,Bradford,Cody,Bradford,Cody,0,Cody Bradford P | TEX,26911814
1159,Tommy Henry,674072,674072,26285,11030,*0512a*,ARI,RP,RP,Henry,Tommy,Henry,Tommy,0,Tommy Henry P | ARI,3152114
1160,Eduardo Salazar,674285,674285,23135,11795,*05rlb*,MIN,RP,RP,Salazar,Eduardo,Salazar,Eduardo,0,Eduardo Salazar P | MIN,2830137
1161,Osvaldo Bido,674370,674370,23150,11808,*06ala*,ATL,SP,SP,Bido,Osvaldo,Bido,Osvaldo,0,Osvaldo Bido P | ATL,2829868
1162,Eduarniel Nunez,674384,674384,23162,12421,*06l0i*,ATH,RP,RP,Nunez,Eduarniel,Núñez,Eduarniel,0,Eduarniel Nunez P | ATH,2870046
1163,Jacob Hurtubise,674441,674441,27599,11917,*05r9h*,MIL,OF,OF,Hurtubise,Jacob,Hurtubise,Jacob,0,Jacob Hurtubise OF | MIL,28840803
1164,Steven Cruz,674444,674444,23165,11852,*05tjx*,KC,RP,RP,Cruz,Steven,Cruz,Steven,0,Steven Cruz P | KC,2845455
1165,Michael Plassmeyer,674681,674681,23191,11545,*04pqg*,TOR,SP,SP,Plassmeyer,Michael,Plassmeyer,Michael,0,Michael Plassmeyer P | TOR,2933017
1166,Andrew Alvarez,674841,674841,29914,12454,*060u3*,WSH,SP,SP,Alvarez,Andrew,Alvarez,Andrew,0,Andrew Alvarez P | WAS,29342217
1167,Sean Guenther,674944,674944,20045,11251,*04ei8*,DET,RP,RP,Guenther,Sean,Guenther,Sean,0,Sean Guenther P | DET,2836944
1168,Jonathon Long,675085,675085,sa3022864,12538,*06fwm*,CHC,1B,1B,Long,Jonathon,Long,Jonathon,0,Jonathon Long 1B | CHC,29342301
1169,Troy Melton,675512,675512,31807,12430,*05uc4*,DET,SP,SP,Melton,Troy,Melton,Troy,0,Troy Melton P | DET,29075780
1170,Michael Grove,675627,675627,23221,11055,*04pmk*,LAD,RP,RP,Grove,Michael,Grove,Michael,0,Michael Grove P | LAD,2931956
1171,Michael Mercado,675650,675650,23223,11962,*04eeq*,PHI,RP,RP,Mercado,Michael,Mercado,Michael,0,Michael Mercado P | PHI,2837221
1172,Greg Jones,675659,675659,25448,11692,*04gdz*,MIL,SS,SS,Jones,Greg,Jones,Greg,0,Greg Jones SS | MIL,3117919
1173,Shane Drohan,675660,675660,sa3014447,12005,*04eud*,MIL,RP,RP,Drohan,Shane,Drohan,Shane,0,Shane Drohan P | MIL,2836825
1174,Juan Mejia,675848,675848,23237,11975,*060o9*,COL,RP,RP,Mejia,Juan,Mejia,Juan,0,Juan Mejia P | COL,2835921
1175,Spencer Strider,675911,675911,27498,11300,*05mre*,ATL,SP,SP,Strider,Spencer,Strider,Spencer,0,Spencer Strider P | ATL,2837573
1176,David Banuelos,675915,675915,23250,12079,*04eh1*,MIN,C,C,Banuelos,David,Bañuelos,David,0,David Banuelos C | MIN,2836568
1177,James Karinchak,675916,675916,20151,10700,*04ejp*,ATL,RP,RP,Karinchak,James,Karinchak,James,0,James Karinchak P | ATL,2837062
1178,Nick Raquet,675919,675919,20333,12458,*04efo*,STL,RP,RP,Raquet,Nick,Raquet,Nick,0,Nick Raquet P | STL,2837373
1179,Alika Williams,675961,675961,27604,11833,*05gs3*,PIT,SS,SS,Williams,Alika,Williams,Alika,0,Alika Williams SS | PIT,2837686
1180,Drew Strotman,675977,675977,sa3004584,11160,*04eg8*,HOU,RP,RP,Strotman,Drew,,,,Drew Strotman P | HOU,2837576
1181,Canaan Smith-Njigba,675986,675986,23264,11376,*04egd*,FA,OF,OF,Smith-Njigba,Canaan,,,,Canaan Smith-Njigba OF | FA,2837520
1182,Cody Bolton,675989,675989,23265,10908,*04ehs*,HOU,RP,RP,Bolton,Cody,Bolton,Cody,0,Cody Bolton P | HOU,2836622
1183,Bob Seymour,676044,676044,30028,12442,*05jrw*,FA,1B,1B,Seymour,Bob,,,,Bob Seymour 1B | FA,0
1184,Griff McGarry,676046,676046,sa3017130,11620,*05uni*,PHI,RP,RP,McGarry,Griff,McGarry,Griff,0,Griff McGarry P | PHI,2837204
1185,Packy Naughton,676050,676050,23292,11256,*04ejl*,STL,RP,RP,Naughton,Packy,Naughton,Packy,0,Packy Naughton P | STL,2837281
1186,Codi Heuer,676051,676051,23293,10901,*04prq*,CLE,RP,RP,Heuer,Codi,Heuer,Codi,0,Codi Heuer P | CLE,2932811
1187,Jordan Westburg,676059,676059,27815,11610,*05gsc*,BAL,3B,2B/3B,Westburg,Jordan,Westburg,Jordan,0,Jordan Westburg 3B | BAL,26615346
1188,Jacob Amaya,676070,676070,23296,10398,*04elh*,ARI,SS,SS,Amaya,Jacob,Amaya,Jacob,0,Jacob Amaya SS | ARI,2836540
1189,Janson Junk,676083,676083,23301,11280,*04etg*,MIA,SP,SP,Junk,Janson,Junk,Janson,0,Janson Junk P | MIA,2837059
1190,Collin Snider,676092,676092,23307,11389,*05y18*,CHC,RP,RP,Snider,Collin,Snider,Collin,0,Collin Snider P | CHC,2837534
1191,Jeff Criswell,676105,676105,27608,12162,*05gx2*,COL,RP,RP,Criswell,Jeff,Criswell,Jeff,0,Jeff Criswell P | COL,2836761
1192,Emerson Hancock,676106,676106,27470,10873,*0510l*,SEA,SP,SP,Hancock,Emerson,Hancock,Emerson,0,Emerson Hancock P | SEA,2836958
1193,Zach DeLoach,676113,676113,27471,10870,*05gs6*,FA,OF,OF,DeLoach,Zach,DeLoach,Zach,0,Zach DeLoach OF | FA,3165225
1194,Ryan Noda,676116,676116,23312,10322,*04enw*,BAL,OF,1B/OF,Noda,Ryan,Noda,Ryan,0,Ryan Noda OF | BAL,2837297
1195,Jose Butto,676130,676130,23313,11400,*05oz7*,SF,RP,RP,Butto,Jose,Buttó,José,0,Jose Butto P | SF,2828975
1196,Seth Elledge,676220,676220,19766,10888,*04ege*,ATH,RP,RP,Elledge,Seth,Elledge,Seth,0,Seth Elledge P | ATH,0
1197,Ryan Walker,676254,676254,20423,11794,*066n3*,SF,RP,RP,Walker,Ryan,Walker,Ryan,0,Ryan Walker P | SF,29092535
1198,Jack Dreyer,676263,676263,30249,12296,*06luc*,LAD,RP,RP,Dreyer,Jack,Dreyer,Jack,0,Jack Dreyer P | LAD,29086774
1199,Bobby Miller,676272,676272,27483,11073,*05gwz*,LAD,RP,RP,Miller,Bobby,Miller,Bobby,0,Bobby Miller P | LAD,2837232
1200,Joey Cantillo,676282,676282,23335,10401,*04eos*,CLE,SP,SP,Cantillo,Joey,Cantillo,Joey,0,Joey Cantillo P | CLE,2836690
1201,Jonny DeLuca,676356,676356,26365,11681,*04y94*,TB,OF,OF,DeLuca,Jonny,DeLuca,Jonny,0,Jonny DeLuca OF | TB,2836800
1202,Nelson Velazquez,676369,676369,23359,11323,*04eh9*,STL,OF,OF,Velazquez,Nelson,Velázquez,Nelson,0,Nelson Velazquez OF | STL,2837635
1203,Ernie Clement,676391,676391,20352,10925,*04alp*,TOR,2B/SS/ 3B,1B/2B/ SS/3B,Clement,Ernie,Clement,Ernie,0,"Ernie Clement 2B,3B,SS | TOR",2836722
1204,Robert Garcia,676395,676395,23363,11823,*04enz*,TEX,RP,RP,Garcia,Robert,Garcia,Robert,0,Robert Garcia P | TEX,2836902
1205,Brant Hurter,676428,676428,30133,12141,*05u6p*,DET,RP,RP,Hurter,Brant,Hurter,Brant,0,Brant Hurter P | DET,29075483
1206,Hunter Feduccia,676439,676439,23372,11779,*04pwl*,TB,C,C,Feduccia,Hunter,Feduccia,Hunter,0,Hunter Feduccia C | TB,2932726
1207,Tanner Bibee,676440,676440,30134,11595,*05y23*,CLE,SP,SP,Bibee,Tanner,Bibee,Tanner,0,Tanner Bibee P | CLE,28926327
1208,Jack Winkler,676466,676466,29830,12402,*05yhw*,HOU,SS,SS,Winkler,Jack,Winkler,Jack,0,Jack Winkler SS | HOU,29360069
1209,Colton Gordon,676467,676467,31312,12069,*05yfi*,HOU,RP,RP,Gordon,Colton,Gordon,Colton,0,Colton Gordon P | HOU,29075509
1210,Alec Burleson,676475,676475,27615,11421,*05jr0*,STL,1B/OF,1B/OF,Burleson,Alec,Burleson,Alec,0,"Alec Burleson 1B,OF | STL",26615325
1211,Garrett Whitlock,676477,676477,20191,11190,*04eqa*,BOS,RP,RP,Whitlock,Garrett,Whitlock,Garrett,0,Garrett Whitlock P | BOS,2837680
1212,Jose Barrero,676480,676480,23378,10825,*04dwv*,BAL,SS,SS/OF,Barrero,Jose,Barrero,Jose,0,Jose Barrero SS | BAL,3077714
1213,Ben Casparius,676508,676508,30085,12159,*05y4k*,LAD,RP,RP,Casparius,Ben,Casparius,Ben,0,Ben Casparius P | LAD,29453038
1214,Nolan Hoffman,676510,676510,23381,11775,*04pr7*,PHI,RP,RP,Hoffman,Nolan,Hoffman,Nolan,0,Nolan Hoffman P | PHI,2932819
1215,Calvin Faucher,676534,676534,20116,11395,*04ekf*,MIA,RP,RP,Faucher,Calvin,Faucher,Calvin,0,Calvin Faucher P | MIA,2836860
1216,Brewer Hicklen,676551,676551,20450,11477,*04eii*,ATL,OF,OF,Hicklen,Brewer,Hicklen,Brewer,0,Brewer Hicklen OF | ATL,2836989
1217,Ricky Vanasco,676568,676568,23391,11372,*04eoi*,DET,RP,RP,Vanasco,Ricky,Vanasco,Ricky,0,Ricky Vanasco P | DET,2837628
1218,PJ Poulin,676571,676571,23394,12423,*04pvq*,WSH,RP,RP,Poulin,PJ,Poulin,PJ,0,PJ Poulin P | WAS,2933027
1219,Eric Wagaman,676572,676572,23395,12181,*04emu*,MIN,1B/OF,1B/3B/ OF,Wagaman,Eric,Wagaman,Eric,0,"Eric Wagaman 1B,OF | MIN",2837646
1220,Josh Fleming,676596,676596,20418,10958,*04egq*,TOR,RP,RP,Fleming,Josh,Fleming,Josh,0,Josh Fleming P | TOR,2836874
1221,Tyler Zuber,676604,676604,20379,10936,*04ehi*,MIA,RP,RP,Zuber,Tyler,Zuber,Tyler,0,Tyler Zuber P | MIA,2837717
1222,Jose Caballero,676609,676609,23401,11786,*04eig*,NYY,2B/SS/ 3B/OF,2B/SS/ 3B/OF,Caballero,Jose,Caballero,José,0,"Jose Caballero 2B,3B,SS,OF | NYY",2836680
1223,Bryan Sammons,676614,676614,20462,12135,*04ej0*,DET,SP,SP,Sammons,Bryan,Sammons,Bryan,0,Bryan Sammons P | DET,2837456
1224,Riley O’Brien,676617,676617,20348,11162,*04ej3*,STL,RP,RP,O’Brien,Riley,O’Brien,Riley,0,Riley O’Brien P | STL,2837304
1225,Rylan Bannon,676625,676625,19768,11132,*04eiz*,FA,2B,2B,Bannon,Rylan,,,,Rylan Bannon 2B | FA,2836567
1226,Mark Contreras,676628,676628,20122,11465,*04ejt*,FA,OF,OF,Contreras,Mark,,,,Mark Contreras OF | FA,2836735
1227,Bligh Madris,676632,676632,20054,11500,*04ejw*,STL,OF,OF,Madris,Bligh,Madris,Bligh,0,Bligh Madris OF | STL,2837156
1228,Max Lazar,676661,676661,23426,12146,*04el7*,PHI,RP,RP,Lazar,Max,Lazar,Max,0,Max Lazar P | PHI,2837114
1229,JP Sears,676664,676664,23429,11401,*04eld*,SD,SP,SP,Sears,JP,Sears,JP,0,JP Sears P | SD,2837491
1230,Luis Vazquez,676679,676679,23442,11964,*04ens*,BAL,SS,SS,Vazquez,Luis,Vázquez,Luis,0,Luis Vazquez SS | BAL,2837633
1231,Tom Cosgrove,676680,676680,23443,11699,*04elu*,HOU,RP,RP,Cosgrove,Tom,Cosgrove,Tom,0,Tom Cosgrove P | HOU,2836749
1232,Will Vest,676684,676684,19769,11186,*04em6*,DET,RP,RP,Vest,Will,Vest,Will,0,Will Vest P | DET,2837636
1233,Jake Meyers,676694,676694,20308,10999,*04emt*,HOU,OF,OF,Meyers,Jake,Meyers,Jake,0,Jake Meyers OF | HOU,2837229
1234,Alan Trejo,676701,676701,20056,11036,*04eoq*,FA,SS,SS,Trejo,Alan,,,,Alan Trejo SS | FA,2837612
1235,Hunter Stratton,676702,676702,23455,11857,*04eoy*,ATL,RP,RP,Stratton,Hunter,Stratton,Hunter,0,Hunter Stratton P | ATL,2837572
1236,Kutter Crawford,676710,676710,20531,11283,*04ep8*,BOS,SP,SP,Crawford,Kutter,Crawford,Kutter,0,Kutter Crawford P | BOS,2836759
1237,Jared Young,676724,676724,20404,11573,*04eoj*,NYM,1B,1B,Young,Jared,Young,Jared,0,Jared Young 1B | NYM,2837711
1238,Cam Sanders,676742,676742,23479,12437,*04eqd*,PIT,RP,RP,Sanders,Cam,Sanders,Cam,0,Cam Sanders P | PIT,2837459
1239,Isaac Mattson,676755,676755,20385,10604,*04eqw*,PIT,RP,RP,Mattson,Isaac,Mattson,Isaac,0,Isaac Mattson P | PIT,2837183
1240,Ron Marinaccio,676760,676760,23488,11392,*04erc*,SD,RP,RP,Marinaccio,Ron,Marinaccio,Ron,0,Ron Marinaccio P | SD,2837167
1241,Keaton Winn,676775,676775,23499,11680,*04esc*,SF,RP,RP,Winn,Keaton,Winn,Keaton,0,Keaton Winn P | SF,2837699
1242,Chas McCormick,676801,676801,19599,10007,*04esz*,CHC,OF,OF,McCormick,Chas,McCormick,Chas,0,Chas McCormick OF | CHC,2837198
1243,Carson McCusker,676812,676812,33098,12398,*06cqb*,FA,OF,OF,McCusker,Carson,,,,Carson McCusker OF | FA,2837201
1244,Kodi Whitley,676831,676831,19731,10723,*059zn*,TB,RP,RP,Whitley,Kodi,Whitley,Kodi,0,Kodi Whitley P | TB,2837679
